Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,352.299988,360.500000,352.299988,358.450012,358.450012,18378122
2018-12-18,356.750000,362.899994,354.600006,362.250000,362.250000,15405953
2018-12-19,363.000000,369.250000,361.000000,366.500000,366.500000,19442031
2018-12-20,363.049988,365.500000,361.149994,362.149994,362.149994,12109613
2018-12-21,361.000000,363.500000,352.000000,354.200012,354.200012,13555416
2018-12-24,353.399994,357.100006,351.500000,352.750000,352.750000,9025217
2018-12-26,350.649994,356.899994,348.149994,355.850006,355.850006,8695108
2018-12-27,359.500000,360.750000,354.899994,355.649994,355.649994,10122458
2018-12-28,358.299988,362.799988,358.299988,360.750000,360.750000,13004606
2018-12-31,362.799988,363.500000,359.500000,360.149994,360.149994,7314108
2019-01-01,361.500000,364.799988,356.399994,363.750000,363.750000,7759872
2019-01-02,361.500000,367.899994,360.299988,364.600006,364.600006,18243156
2019-01-03,365.000000,367.299988,362.049988,363.250000,363.250000,12884409
2019-01-04,361.850006,368.799988,358.049988,365.200012,365.200012,22896026
2019-01-07,367.500000,371.000000,366.549988,367.700012,367.700012,12719847
2019-01-08,367.799988,381.799988,366.600006,380.149994,380.149994,21501136
2019-01-09,381.649994,383.549988,375.600006,382.250000,382.250000,21730142
2019-01-10,380.950012,382.149994,376.049988,379.500000,379.500000,14497154
2019-01-11,380.600006,381.200012,375.250000,378.549988,378.549988,12537973
2019-01-14,378.700012,378.700012,372.700012,373.350006,373.350006,14844029
2019-01-15,373.549988,375.399994,370.600006,372.750000,372.750000,12960779
2019-01-16,372.049988,379.750000,372.049988,375.299988,375.299988,15106484
2019-01-17,376.000000,377.950012,372.799988,374.600006,374.600006,13171721
2019-01-18,374.600006,376.399994,370.350006,372.000000,372.000000,12212121
2019-01-21,373.000000,376.149994,370.600006,371.700012,371.700012,8908581
2019-01-22,370.549988,372.500000,366.100006,369.049988,369.049988,14756076
2019-01-23,368.799988,373.700012,366.450012,367.399994,367.399994,9726450
2019-01-24,366.600006,368.500000,361.750000,364.799988,364.799988,17521254
2019-01-25,362.350006,364.649994,354.549988,357.200012,357.200012,22978238
2019-01-28,353.200012,354.899994,336.649994,343.549988,343.549988,34362360
2019-01-29,342.950012,350.100006,341.350006,346.850006,346.850006,20738442
2019-01-30,351.000000,368.600006,351.000000,365.899994,365.899994,39400056
2019-01-31,372.700012,376.649994,354.100006,364.450012,364.450012,85917249
2019-02-01,364.500000,364.899994,348.750000,354.649994,354.649994,25605469
2019-02-04,351.000000,356.899994,346.000000,354.549988,354.549988,17039321
2019-02-05,354.600006,356.100006,348.850006,352.649994,352.649994,12197243
2019-02-06,353.600006,361.899994,353.200012,359.299988,359.299988,15396216
2019-02-07,359.100006,361.799988,356.500000,358.649994,358.649994,10247434
2019-02-08,356.899994,358.399994,350.750000,355.100006,355.100006,9308651
2019-02-11,354.600006,354.700012,349.049988,350.049988,350.049988,9419635
2019-02-12,349.000000,352.000000,343.250000,344.299988,344.299988,14924394
2019-02-14,339.850006,346.850006,336.149994,343.950012,343.950012,15172596
2019-02-15,344.049988,347.750000,340.600006,342.149994,342.149994,20316848
2019-02-18,342.200012,343.000000,337.549988,338.750000,338.750000,10601490
2019-02-19,339.100006,350.399994,339.100006,343.250000,343.250000,14384763
2019-02-20,345.000000,347.600006,342.350006,345.200012,345.200012,9474758
2019-02-21,346.799988,354.950012,346.250000,351.299988,351.299988,18631331
2019-02-22,351.399994,354.100006,351.299988,352.049988,352.049988,10997730
2019-02-25,353.049988,357.450012,353.049988,355.600006,355.600006,10344411
2019-02-26,350.000000,352.700012,346.600006,348.200012,348.200012,18096382
2019-02-27,351.000000,354.700012,343.299988,345.549988,345.549988,17325336
2019-02-28,348.450012,350.000000,345.000000,349.899994,349.899994,12545544
